x1,x2,label
0.2540183151,-0.4023905973,-1
0.1808826563,0.5108872019,1
0.227152011,0.4677148583,1
-0.1228320226,0.5026348595,1
0.4371925495,-0.5795917705,-1
0.4441195758,0.3479453255,1
-0.4643926584,0.4491862109,1
-0.4598971283,0.44526255,1
-0.4863626877,0.3792721646,1
0.9549476209,0.2231497722,-1
-0.2027757996,0.3291654642,1
-1.018602224,0.6413283169,1
0.4711000451,0.617753181,1
-1.048077865,-1.826868065,-1
0.331793822,0.2524521152,1
0.1005378053,-0.8044038525,-1
-0.5555745518,0.5421369808,1
-0.536420754,-1.337205553,-1
0.1120019052,0.5249144515,1
-0.6500055732,0.7150956934,1
1.024246681,0.1673212352,-1
1.625958381,1.062035901,-1
0.4016421807,0.5707832266,1
0.4138383918,-0.4517707884,-1
-1.226142733,-2.453063003,-1
-0.1044277132,-1.298711004,-1
1.617495863,0.8303017151,-1
-1.636663162,0.3964862979,1
-2.126390022,0.5093656677,1
-0.08512724867,0.6159220892,1
0.353358304,-0.4105362069,-1
0.3228850991,-0.5884290256,-1
0.629429532,0.1177009257,-1
-0.6333669321,0.5179996805,1
-0.7344884639,0.231927302,1
-0.3894731601,-1.785341446,-1
-0.5248175219,0.663211655,1
0.7027239173,0.01959402658,-1
0.3327055339,-0.4505306981,-1
-1.388115944,0.6945208287,1
-0.1112990622,-1.134865949,-1
0.4118322475,-0.5058573515,-1
-0.3611970636,-1.184827248,-1
-1.121586339,0.3653177541,1
1.933189828,1.586126594,-1
0.008989055159,-1.127555923,-1
0.3964804283,-0.3937434107,-1
1.298197722,0.3629168773,-1
-0.4695374505,-1.692791791,-1
0.3193810939,0.4757569407,1
0.755130878,-0.2563562268,-1
-0.5193543242,0.5132836993,1
-1.769536171,-3.111614283,-1
-0.07366996384,0.3717701002,1
-2.416556101,-3.638147438,-1
1.292788602,0.2072716318,-1
1.388794517,0.4499492596,1
-1.419965475,0.7252419334,1
1.349444219,0.630784548,-1
-0.0382295357,-1.146982296,-1
-0.9104192746,0.4583678653,1
-1.096227863,0.3559537538,1
-0.2662952109,0.5068691856,1
0.2049593292,0.7425400552,1
-0.6238155622,-1.544744419,-1
-0.259749074,0.4015247811,1
-0.7778292656,0.4287013665,1
-0.6213730647,0.5591709409,1
-0.3673066705,0.5586235791,1
-1.534010986,0.6820238828,1
1.593993333,0.9709710229,-1
3.118668988,2.339831363,-1
-0.1486722956,0.5832386839,1
-0.03287226129,0.3967377451,1
0.3643474489,-0.7349628503,-1
-2.142366621,0.6978205436,1
-1.128625998,-2.488633189,-1
1.621103291,0.548276673,-1
-0.558041516,-1.224838192,-1
-0.8367146881,-1.902447601,-1
-0.395454668,0.3656750366,1
1.52908888,0.9208193864,-1
0.3816835546,-0.8002921092,-1
-0.5405163868,-1.64363281,-1
-0.2289990776,-1.124207227,-1
1.161746714,0.2689090478,-1
-0.237166388,0.60019883,1
0.5349212508,-0.3050946962,-1
-0.8323663422,-1.667820972,-1
-0.1952029741,0.2975652268,1
-0.7523636815,-1.628876087,-1
-1.648529492,0.2884285869,1
0.1870308495,0.5077244977,1
1.028865891,0.4670072142,-1
-0.7191073412,0.2973234312,1
-1.155543147,0.555798032,1
0.4544824587,-0.5935476556,-1
-0.4784531089,0.5888550738,1
-0.5655377287,0.3800741895,1
-0.1659648602,-1.571169254,-1
0.4634061715,-0.07105092825,-1
0.3443074952,0.6544571042,1
1.357708798,0.4679017091,-1
0.5681814919,-0.7207922335,-1
0.894483463,-0.3677156272,-1
0.2565346487,0.4998683157,1
-1.039069587,0.6573122619,1
-0.1129527702,0.5423495443,1
0.6331774534,0.4540635444,1
-1.299546942,0.6867390026,1
0.409388716,-0.5343086336,-1
2.793618408,2.154593681,-1
-1.31704902,0.5877968794,1
1.269010485,0.3479151042,-1
0.1065422661,-1.010121362,-1
0.8462425093,0.1453373979,1
-0.9079097819,-2.062211073,-1
-1.465138781,0.3647329749,1
-0.3915609243,0.6139984533,1
0.6247976191,-0.424360712,-1
0.4203875827,-0.38822792,-1
-0.2646180112,0.5394449879,1
-0.1687035971,-1.261490477,-1
1.444296489,0.2794426809,-1
1.202280086,-0.0003471322229,-1
1.710312483,0.9616801825,-1
0.7287206699,-0.2037745129,-1
-0.9680442325,0.5195273609,1
0.4103157135,0.5877331191,1
0.3719398551,-0.4688293139,-1
1.589795237,0.843828294,-1
0.2480826707,0.5102128045,1
0.2103600582,-0.9149658683,-1
0.1291004251,0.3419919608,1
0.5012850347,-0.263153952,-1
0.6520448295,0.5759194694,1
-0.001193818434,0.500983416,1
0.3873806837,0.7146697332,1
1.15570347,0.5025841289,-1
0.7831036903,0.6416144154,1
